79,387,48,,,Kilgorecity,2,0.0,0.38,0.25,0.77,0.0,0.06,0.49,0.47,0.35,0.61,0.0,0.0,0.21,0.4,0.3,0.4,0.68,0.22,0.52,0.26,0.26,0.28,0.14,0.0,0.0,0.34,0.3,0.01,0.36,0.41,0.46,0.27,0.44,0.36,0.34,0.42,0.51,0.33,0.53,0.31,0.5,0.53,0.42,0.61,0.57,0.59,0.69,0.39,0.49,0.01,0.23,0.0,0.51,0.63,0.74,0.69,0.09,0.1,0.1,0.09,0.93,0.12,0.19,0.18,0.36,0.33,0.43,0.56,0.15,0.53,0.5,0.03,0.56,0.59,0.33,0.85,0.44,0.49,0.41,0.04,0.06,0.08,0.16,0.18,0.18,0.22,0.38,0.3,0.43,0.0,0.0,0.07,0.73,0.56,0.51,0.82,0.0518409321492162,0.3647082741634552,0.9210255859086434,0.28615375075910066,0.08653023761677826,0.2095264422878214,0.3384155046436006,0.22574852435619383,0.539950053988022,0.9311019697477664,0.36436924499416384,0.07206081023419528,0.011401068129923779,0.394480940442818,0.09756852430861788,0.3558102837332226,0.3230219530754409,0.03,0.08,0.0,0.075483521374182,0.035738314613269526,0.831402732166014,0.47828455349276666,0.0,0.1030456879422238,0.43
80,389,39,,,Sylvaniacity,2,0.01,0.48,0.02,0.96,0.09,0.02,0.41,0.38,0.23,0.35,0.03,1.0,0.57,0.64,0.18,0.69,0.36,0.12,0.42,0.57,0.52,0.51,0.64,0.11,0.5,0.41,0.31,0.0,0.08,0.09,0.12,0.61,0.24,0.62,0.4,0.69,0.2,0.73,0.28,0.29,0.35,0.33,0.53,0.83,0.87,0.87,0.79,0.55,0.58,0.0,0.1,0.0,0.07,0.18,0.25,0.25,0.01,0.03,0.04,0.04,0.92,0.03,0.16,0.16,0.51,0.62,0.16,0.79,0.03,0.38,0.5,0.02,0.8,0.7,0.11,0.27,0.63,0.09,0.11,0.21,0.23,0.25,0.3,0.3,0.35,0.32,0.36,0.34,0.29,0.0,0.0,0.08,0.7,0.51,0.73,0.64,0.03138288751733891,0.2989246344953447,0.9234975842823472,0.16093881693935824,0.07689611060522651,0.09748741074341807,0.1498032331924576,0.31635308750875546,0.8223027437609509,0.6628796153566678,0.01614174869141452,0.07457349966472406,0.133655011132399,0.3077437201675257,0.13182039759072617,0.5777220825247068,0.28908043458292854,0.01,0.25,0.06,0.29440430483427144,0.10368136447297209,0.5991783088985313,0.2591380889738776,0.0,0.2069264324766396,0.03
81,396,48,,,Brownsvillecity,2,0.14,1.0,0.0,0.77,0.02,1.0,0.72,0.65,0.45,0.26,0.16,1.0,0.07,0.5,0.28,0.16,0.43,1.0,0.19,0.05,0.04,0.03,0.21,0.13,0.44,0.18,0.19,0.39,1.0,1.0,0.98,0.18,1.0,0.19,0.3,0.47,0.47,0.35,0.28,0.53,0.48,0.41,1.0,0.53,0.47,0.6,0.54,0.23,0.09,0.09,0.35,0.19,0.26,0.3,0.36,0.46,0.53,0.54,0.58,0.69,0.0,1.0,1.0,1.0,1.0,1.0,0.97,0.46,1.0,0.67,0.0,0.14,0.62,0.46,0.42,0.42,0.71,1.0,1.0,0.04,0.04,0.06,0.1,0.14,0.16,0.12,0.62,0.45,0.42,0.02,0.01,0.86,0.61,0.66,0.83,0.76,0.02,0.1,0.97,0.14,0.03,0.12,0.34,0.1,1.0,0.0,0.0,1.0,0.0,1.0,0.03,0.14,0.67,0.08,0.3,0.13,0.05,0.02,0.89,0.0,0.5,0.07,0.39
82,399,12,,,Hallandalecity,2,0.03,0.0,0.28,0.76,0.03,0.16,0.04,0.09,0.05,1.0,0.05,1.0,0.15,0.0,0.12,0.58,1.0,0.2,0.47,0.19,0.4,0.45,0.17,0.42,0.48,0.27,0.41,0.04,0.42,0.38,0.56,0.21,0.47,0.0,0.17,0.25,0.24,0.38,0.66,0.21,0.43,0.55,0.01,0.23,0.23,0.33,0.2,0.27,0.24,0.03,0.33,0.05,0.16,0.23,0.3,0.33,0.27,0.35,0.42,0.42,0.56,0.18,0.08,0.05,0.0,0.0,0.19,0.54,0.22,1.0,0.0,0.41,0.0,0.6,0.08,0.51,0.67,0.23,0.2,0.16,0.15,0.19,0.35,0.38,0.47,0.4,0.99,0.69,0.4,0.0,0.0,0.74,0.06,0.62,0.58,0.51,0.04565089022298796,0.32737019267518414,1.0281620652149959,0.39625202711850943,0.11990644355984564,0.08550949645449113,0.15002931259517605,0.2604732938794072,0.7031673878705993,0.7663091550718251,0.4002371544561935,0.21820725726627813,0.19742824185417981,0.20673717999572683,0.13758513897699096,0.6323968788125611,0.3751564347648539,0.01,0.62,0.21,0.21385522832765078,0.021881221056251527,0.8928005832836677,0.44164481797425664,0.0,0.07193365218225659,0.8
83,405,4,,,Avondalecity,3,0.01,0.77,0.09,0.37,0.08,0.95,0.55,0.59,0.38,0.2,0.0,0.0,0.21,0.58,0.22,0.18,0.23,0.81,0.31,0.19,0.13,0.2,0.12,0.07,0.18,0.17,0.19,0.04,0.75,0.96,0.76,0.13,0.76,0.35,0.34,0.24,0.56,0.23,0.6,0.47,0.58,0.61,0.88,0.48,0.41,0.38,0.47,0.33,0.19,0.02,0.44,0.01,0.45,0.47,0.5,0.49,0.33,0.3,0.29,0.26,0.25,0.53,0.79,0.77,0.81,0.8,0.79,0.51,0.82,0.55,0.5,0.03,0.5,0.53,0.35,0.21,0.77,0.87,0.25,0.09,0.11,0.18,0.13,0.23,0.24,0.25,0.64,0.51,0.76,0.0,0.08,0.31,0.45,0.39,0.67,0.47,0.11479793957464164,0.3185926024375594,0.9842017832683057,0.09607815573445865,0.10340709478859537,0.1421452679879387,0.21137226656228586,0.18286128971978313,0.7056417468119431,0.9429228582663676,0.02443903843177322,0.13623546589309282,0.21046357714467087,0.20788303186208854,0.021652259128084324,0.4744023500121506,0.10162576341832381,0.06,0.06,0.04,0.3047327301106792,0.036439266431376224,0.7705763872317486,0.23102435643842692,0.0,0.18791795849137863,0.32
84,408,37,,,RockyMountcity,3,0.06,0.41,0.97,0.23,0.02,0.01,0.44,0.47,0.29,0.42,0.08,1.0,0.21,0.52,0.26,0.28,0.49,0.55,0.31,0.23,0.25,0.42,0.19,0.14,0.42,0.14,0.3,0.08,0.48,0.47,0.58,0.26,0.34,0.52,0.67,0.27,0.74,0.36,0.55,0.44,0.61,0.62,0.49,0.3,0.3,0.31,0.36,0.66,0.62,0.1,0.79,0.0,0.32,0.42,0.54,0.46,0.02,0.02,0.02,0.02,0.96,0.04,0.27,0.25,0.45,0.44,0.48,0.4,0.19,0.53,0.5,0.07,0.75,0.41,0.14,0.33,0.58,0.52,0.37,0.09,0.1,0.12,0.08,0.14,0.18,0.21,0.44,0.32,0.64,0.01,0.0,0.02,0.86,0.55,0.62,0.73,0.01,0.2,0.98,0.27,0.02,0.17,0.27,0.2,0.36,0.47,0.53,0.0,0.0,0.37,0.01,0.64,0.1,0.07,0.16,0.03,0.04,0.01,0.96,1.0,0.36,0.12,0.53
85,413,24,510.0,4000.0,Baltimorecity,3,1.0,0.44,1.0,0.07,0.06,0.02,0.38,0.5,0.33,0.44,1.0,1.0,0.21,0.44,0.09,0.27,0.52,0.81,0.51,0.21,0.23,0.37,0.23,0.14,0.29,0.31,0.43,1.0,0.58,0.51,0.69,0.24,0.61,0.35,0.26,0.56,0.45,0.34,0.78,0.74,0.73,0.79,0.57,0.01,0.0,0.06,0.03,0.47,0.48,1.0,1.0,0.16,0.4,0.41,0.46,0.46,0.09,0.08,0.08,0.07,0.9,0.06,0.5,0.4,0.45,0.47,0.47,0.35,0.21,0.51,0.5,1.0,0.63,0.36,1.0,0.62,0.13,0.47,0.45,0.09,0.08,0.09,0.19,0.24,0.27,0.27,0.55,0.34,0.5,0.67,0.89,0.09,0.75,0.65,0.82,0.81,0.63,0.4,0.37,0.47,0.74,0.39,0.33,0.4,0.28,0.56,0.67,0.01,0.06,0.48,0.37,0.64,0.18,0.23,0.76,1.0,0.67,0.58,0.74,0.0,0.36,0.34,1.0
86,414,34,1.0,25560.0,Gallowaytownship,3,0.02,0.59,0.14,0.83,0.16,0.07,0.58,0.68,0.53,0.21,0.02,0.64,0.5,0.78,0.19,0.4,0.29,0.13,0.36,0.47,0.38,0.36,0.47,0.27,0.39,0.32,0.44,0.01,0.1,0.17,0.3,0.32,0.22,0.68,0.09,0.26,0.26,0.35,0.4,0.57,0.38,0.4,0.49,0.71,0.71,0.78,0.65,0.56,0.59,0.01,0.2,0.01,0.14,0.23,0.36,0.35,0.04,0.06,0.08,0.07,0.85,0.06,0.21,0.2,0.51,0.53,0.44,0.65,0.1,0.52,0.5,0.05,0.56,0.63,0.07,0.48,0.9,0.1,0.24,0.25,0.25,0.26,0.68,0.6,0.6,0.66,0.37,0.57,0.37,0.0,0.0,0.12,0.63,0.35,0.43,0.67,0.13408695363512094,0.10995977272197738,1.0415458583073323,0.2586104739949213,0.1250791330483207,0.05539938556084302,0.27230006665314677,0.2932667064805972,0.513994550158141,0.6205984771966359,0.1094073750185967,0.24427538975683286,0.045789952242994834,0.22523738460448145,0.13720471806170673,0.5345845694649884,0.22000477641039903,0.26,0.02,0.09,0.1442739598209452,0.047872585928576177,0.5060547918109144,0.2522647314931422,0.0,0.22483025946494412,0.1
87,423,21,,,Covingtoncity,3,0.05,0.36,0.15,0.87,0.02,0.01,0.38,0.51,0.31,0.45,0.07,1.0,0.16,0.41,0.11,0.31,0.59,0.48,0.41,0.18,0.17,0.18,0.16,0.11,0.09,0.32,0.42,0.08,0.52,0.6,0.66,0.14,0.49,0.39,0.38,0.28,0.53,0.25,0.87,0.48,0.74,0.83,0.53,0.36,0.37,0.32,0.38,0.49,0.51,0.05,0.51,0.0,0.29,0.26,0.25,0.3,0.01,0.01,0.01,0.01,0.97,0.02,0.34,0.26,0.36,0.45,0.32,0.42,0.2,0.74,0.0,0.09,0.61,0.39,0.85,0.6,0.0,0.5,0.33,0.05,0.05,0.05,0.12,0.15,0.17,0.14,0.48,0.22,0.36,0.03,0.0,0.01,0.77,0.55,0.71,0.7,0.05401531849200329,0.18828989506926494,0.8952364578252359,0.20077241042488375,0.1271237248260994,0.35463009192612993,0.15663056695155286,0.3420554666755575,0.6569431929518248,0.6679386627052863,0.2739404230843204,0.19505582112937694,0.19196248424946155,0.38916446654193604,0.032323062673220194,0.6395574956498293,0.19182009304070352,0.04,0.27,0.39,0.2471196590917787,0.07983010925536195,0.5360323468535626,0.28377906285239374,0.0,0.3542603650817094,0.66
88,443,39,113.0,79492.0,Vandaliacity,3,0.01,0.32,0.01,0.98,0.04,0.01,0.34,0.46,0.28,0.36,0.02,1.0,0.38,0.68,0.4,0.48,0.36,0.13,0.48,0.39,0.36,0.35,0.4,0.13,0.19,0.41,0.56,0.0,0.09,0.26,0.33,0.25,0.24,0.62,0.55,0.27,0.43,0.45,0.56,0.29,0.56,0.59,0.35,0.67,0.73,0.82,0.66,0.69,0.76,0.0,0.05,0.0,0.0,0.0,0.27,0.42,0.0,0.0,0.02,0.03,0.97,0.02,0.07,0.08,0.34,0.47,0.18,0.63,0.04,0.41,0.5,0.01,0.93,0.55,0.0,0.17,0.56,0.09,0.0,0.16,0.15,0.14,0.28,0.26,0.26,0.26,0.21,0.27,0.18,0.0,0.0,0.04,0.76,0.57,0.78,0.82,0.08776365087250505,0.21582540681447043,0.9219703784738873,0.29456900218317184,0.046750947793684855,0.2422189824761552,0.4116062264126537,0.25206543134847886,0.7456261344747834,0.7160804659023005,0.08802966531629264,0.046193279733132926,0.171106013332682,0.14932330323991522,0.049150289268809565,0.6132801782430426,0.3504057328974639,0.03,0.11,0.07,0.08627564434140707,0.05638307135863629,0.8017870892457404,0.4550199263055587,0.0,0.3532896223365372,0.05
89,448,34,3.0,63000.0,Ridgewoodvillage,3,0.02,0.56,0.04,0.86,0.44,0.05,0.4,0.35,0.23,0.39,0.04,1.0,1.0,0.68,0.2,0.86,0.45,0.09,0.47,1.0,1.0,1.0,0.41,0.34,0.58,1.0,0.96,0.0,0.04,0.08,0.08,0.93,0.14,0.56,0.28,0.67,0.08,0.96,0.11,0.35,0.2,0.17,0.58,0.92,0.94,0.95,0.89,0.0,0.06,0.01,0.11,0.02,0.45,0.49,0.56,0.56,0.43,0.41,0.43,0.39,0.76,0.12,0.21,0.22,0.61,0.67,0.3,0.82,0.05,0.2,0.5,0.01,0.88,0.76,0.17,0.34,0.13,0.01,0.19,0.78,0.82,0.93,0.87,0.9,1.0,0.89,0.44,0.54,0.68,0.0,0.0,0.41,0.34,0.75,0.7,0.57,0.019843235350406628,0.09949294523969042,0.891785596537507,0.19727185041494388,0.07745056559766397,0.2113804937442327,0.4448114554958239,0.13776112197073842,0.7402298375332154,0.7905021739917405,0.20219491541593046,0.24567484776967016,0.09741933325718244,0.3284650251865403,0.0038998483868784325,0.6605953053655307,0.29827782611782055,0.01,0.35,0.79,0.28585807589197515,0.049121548332852524,0.7150040716249775,0.1279358655207439,0.0,0.2876072314305279,0.03
90,452,37,,,Kannapoliscity,3,0.03,0.34,0.35,0.72,0.01,0.01,0.37,0.45,0.3,0.64,0.05,1.0,0.18,0.44,0.13,0.28,0.66,0.29,0.62,0.21,0.2,0.22,0.19,0.46,0.15,0.09,0.12,0.03,0.3,0.7,0.73,0.1,0.35,0.44,0.88,0.17,0.88,0.22,0.64,0.28,0.58,0.63,0.36,0.5,0.46,0.51,0.49,0.63,0.67,0.02,0.28,0.0,0.23,0.62,0.57,0.69,0.01,0.02,0.02,0.02,0.97,0.02,0.17,0.16,0.37,0.32,0.46,0.52,0.15,0.68,0.0,0.04,0.79,0.56,0.27,0.47,0.35,0.54,0.48,0.07,0.06,0.07,0.08,0.14,0.14,0.18,0.31,0.23,0.36,0.0,0.0,0.01,0.84,0.7,0.7,0.79,0.052788314033207544,0.14979064792710434,0.9428317042615613,0.20432827311513474,0.04788720135732662,0.250686389188957,0.33638954255389886,0.3709015456921183,0.8736529901154733,0.5265195855689969,0.03121761260481279,0.09117048608978226,0.057960765076525436,0.11776019900446517,0.04674028416142337,0.3721040256254672,0.5141726657507321,0.04,0.16,0.02,0.22665539402165075,0.10209545896152646,0.48660537210579197,0.4208877748882811,0.0,0.31399776334698254,0.2
91,457,12,,,Homesteadcity,3,0.03,0.56,0.45,0.49,0.05,0.65,0.43,0.57,0.38,0.33,0.04,1.0,0.15,0.5,0.43,0.22,0.35,0.54,0.32,0.13,0.16,0.21,0.15,0.1,0.19,0.17,0.2,0.07,0.8,0.79,0.79,0.12,0.45,0.46,0.06,0.17,0.47,0.15,0.72,0.53,0.73,0.74,0.6,0.22,0.21,0.15,0.11,0.28,0.29,0.07,1.0,0.04,0.38,0.66,0.72,0.82,0.53,0.8,0.79,0.84,0.32,0.85,0.57,0.52,0.59,0.41,0.71,0.14,0.84,0.87,0.0,0.08,0.42,0.23,0.24,0.16,0.71,1.0,0.07,0.13,0.12,0.13,0.19,0.25,0.28,0.27,0.72,0.51,0.36,0.02,0.01,0.59,0.29,0.23,0.56,0.4,0.09381548046042956,0.1074926713736736,0.7948185383445285,0.2935093652197056,0.12691658175851947,0.11522802128575353,0.48446953944225096,0.14112257481984508,0.7816371770528571,0.8523141205538068,0.2538998603608502,0.037073594824985553,0.09335010499626248,0.3001726957656604,0.036389022675475544,0.3645191835884097,0.26851278456025024,0.03,0.19,0.14,0.22104935420832947,0.02871018220401761,0.6740417721240227,0.5349501023298917,0.0,0.08255531163281252,1.0
92,460,13,,,Covingtoncity,3,0.0,0.49,0.89,0.3,0.01,0.02,0.47,0.51,0.36,0.5,0.0,0.0,0.16,0.39,0.16,0.23,0.62,0.66,0.48,0.19,0.18,0.28,0.17,0.0,0.0,0.01,0.11,0.02,0.63,0.83,0.89,0.12,0.8,0.27,0.69,0.23,0.85,0.2,0.63,0.44,0.59,0.64,0.59,0.22,0.15,0.39,0.2,0.47,0.43,0.02,0.84,0.0,0.75,0.55,0.45,0.38,0.05,0.03,0.02,0.02,0.97,0.03,0.42,0.38,0.5,0.46,0.56,0.35,0.28,0.56,0.0,0.01,0.73,0.39,0.14,0.29,0.52,0.8,1.0,0.1,0.1,0.11,0.1,0.17,0.22,0.22,0.7,0.51,0.39,0.0,0.0,0.02,0.93,0.64,0.79,0.89,0.06048382800711162,0.06374078956605493,0.9672631977031811,0.1254464689933915,0.008191964073609406,0.12766306569057592,0.20663633322593042,0.18638706617311504,0.6691804973211104,0.5798815443166244,0.31811028774736877,0.17820569785635082,0.13469223797636806,0.21432744517184724,0.05298378097666823,0.7485497195584128,0.19784040645168904,0.03,0.07,0.04,0.30774005981597397,0.07927647236633532,0.8587289367404983,0.8092723294819666,0.0,0.2377320961455903,0.55
93,461,39,,,Beavercreekcity,3,0.04,0.56,0.02,0.95,0.14,0.02,0.45,0.39,0.25,0.27,0.05,1.0,0.62,0.8,0.33,0.78,0.27,0.07,0.67,0.57,0.45,0.43,0.59,0.07,0.48,0.36,0.53,0.01,0.08,0.13,0.17,0.6,0.14,0.66,0.41,0.61,0.23,0.77,0.2,0.28,0.17,0.18,0.5,0.92,0.93,0.94,0.85,0.45,0.56,0.0,0.03,0.01,0.36,0.37,0.39,0.36,0.09,0.08,0.07,0.06,0.94,0.03,0.14,0.17,0.59,0.6,0.36,0.89,0.02,0.14,0.5,0.02,0.87,0.86,0.02,0.65,0.6,0.02,0.04,0.23,0.21,0.21,0.44,0.42,0.49,0.48,0.29,0.32,0.21,0.0,0.0,0.1,0.56,0.64,0.46,0.54,0.06862404745755453,0.19907140405703685,0.8807908899094246,0.21288262220484838,0.08033484591230786,0.3723483145458959,0.3606162525212796,0.24661129612903834,0.46332503284483006,0.5925434379641602,0.309701175217042,0.20514606969774227,0.0699831338853165,0.10839906850531433,0.14043895160136471,0.5671926206168801,0.18985831733616976,0.07,0.11,0.02,0.26767834443017163,0.018409882865125553,0.7471141786142583,0.4292346855782112,0.0,0.16187233940314263,0.04
94,462,6,,,Commercecity,3,0.0,1.0,0.02,0.06,0.08,1.0,0.63,0.66,0.45,0.31,0.02,1.0,0.26,0.51,0.0,0.18,0.53,0.91,0.39,0.23,0.13,0.2,0.17,0.12,0.34,0.23,0.28,0.02,0.46,1.0,1.0,0.07,0.79,0.32,0.81,0.13,1.0,0.12,0.36,0.66,0.45,0.42,1.0,0.55,0.49,0.7,0.54,0.1,0.08,0.01,0.5,0.03,0.32,0.34,0.38,0.43,0.9,0.84,0.83,0.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.34,1.0,0.82,0.0,0.0,0.93,0.36,0.47,0.48,0.44,0.26,0.21,0.36,0.38,0.37,0.39,0.45,0.52,0.43,0.63,0.7,0.07,0.0,0.0,1.0,0.48,0.63,0.91,0.82,0.03150200111935447,0.2018363714254545,0.8899228809510583,0.18453370118493742,0.08373851400431681,0.1776665190989521,0.5208703261347739,0.2252055151363219,0.8319785486006828,0.9482828672576549,0.0022617114156708,0.2273318356531414,0.21414160023453924,0.44566476393585985,0.1161684151603018,0.36090826151391947,0.10238148599847911,0.02,0.15,0.35,0.010979210653304351,0.1349550782067747,0.7376240415971625,0.20411744948208066,0.0,0.23306072205636696,1.0
95,466,34,13.0,69274.0,SouthOrangeVillagetownship,3,0.01,0.71,0.36,0.65,0.21,0.06,0.77,0.65,0.66,0.41,0.03,1.0,0.87,0.73,0.15,0.74,0.49,0.08,0.42,0.95,0.87,0.92,0.61,0.12,0.66,0.27,0.51,0.0,0.07,0.11,0.15,0.87,0.18,0.58,0.15,0.83,0.15,0.87,0.19,0.75,0.25,0.23,0.55,0.83,0.83,0.94,0.73,0.54,0.65,0.0,0.11,0.01,0.24,0.31,0.31,0.34,0.2,0.22,0.21,0.21,0.75,0.08,0.34,0.32,0.53,0.64,0.16,0.8,0.06,0.29,0.5,0.01,0.79,0.71,0.02,0.29,0.0,0.05,0.32,0.59,0.63,0.71,0.68,0.65,0.84,0.65,0.62,0.63,0.56,0.0,0.0,0.35,0.48,0.66,0.53,0.57,0.09652251500865275,0.1939539439079952,0.8976123040499836,0.4010479094691712,0.010093856222787237,0.3504016359117774,0.4893092067090677,0.2426573648160357,0.6595920238037505,0.7708749645971014,0.34060331645929365,0.12385787991641183,0.06908993123094713,0.24424612400524298,0.13802105086368543,0.7022060435884598,0.5238176785747708,0.01,0.48,0.82,0.10937989609956544,0.08574037268204325,0.5853084930056396,0.10895136610078439,0.0,0.09796617512559581,0.28
96,480,12,,,Edgewatercity,3,0.01,0.38,0.01,0.98,0.02,0.02,0.32,0.35,0.2,0.72,0.02,1.0,0.22,0.21,0.08,0.47,0.81,0.24,0.86,0.19,0.2,0.19,0.32,0.15,0.27,0.0,0.33,0.01,0.26,0.27,0.49,0.11,0.22,0.31,0.3,0.25,0.43,0.25,0.56,0.17,0.51,0.55,0.33,0.64,0.62,0.62,0.54,0.5,0.53,0.0,0.03,0.0,0.13,0.09,0.08,0.13,0.03,0.02,0.01,0.02,0.92,0.03,0.14,0.15,0.42,0.35,0.62,0.71,0.09,0.51,0.5,0.04,0.48,0.76,0.09,0.45,0.88,0.25,0.15,0.13,0.11,0.09,0.36,0.33,0.33,0.38,0.49,0.6,0.28,0.0,0.0,0.09,0.17,0.33,0.45,0.27,0.007191470157244976,0.3705317442991596,0.8111769220967774,0.35553000570592364,0.06601677901640031,0.32240126297732286,0.4834005506655351,0.22169097537069787,0.5762392041742844,0.6078618570822392,0.049085687549772605,0.23442054075459837,0.2184293630256045,0.4480783039151387,0.06783437430528906,0.6140416607488277,0.33816419230932837,0.02,0.18,0.01,0.21172268746195133,0.12314238428326443,0.5659181155067899,0.6130989840443015,0.0,0.2846701449758128,0.4
97,485,48,,,Austincity,3,0.73,0.32,0.24,0.55,0.19,0.43,0.53,0.73,0.56,0.21,0.74,1.0,0.23,0.74,0.36,0.46,0.2,0.2,0.26,0.29,0.31,0.39,0.23,0.16,0.2,0.22,0.29,0.73,0.47,0.27,0.29,0.56,0.39,0.62,0.23,0.56,0.22,0.56,0.59,0.73,0.69,0.66,0.47,0.5,0.5,0.61,0.43,0.65,0.64,0.28,0.36,0.27,0.5,0.59,0.66,0.73,0.3,0.31,0.32,0.32,0.62,0.23,0.3,0.21,0.31,0.44,0.27,0.29,0.31,0.68,0.0,1.0,0.52,0.25,0.46,0.49,0.73,0.45,0.28,0.14,0.14,0.15,0.27,0.27,0.32,0.27,0.55,0.54,0.35,0.28,0.14,0.25,0.61,0.28,0.45,0.64,0.16,0.14,0.86,0.14,0.26,0.19,0.43,0.14,0.9,0.6,0.25,0.39,0.07,0.44,0.08,0.57,0.16,0.64,0.18,0.28,0.3,0.17,0.38,0.5,0.28,0.13,0.25
98,502,34,13.0,53680.0,Nutleytownship,3,0.03,0.39,0.03,0.89,0.29,0.06,0.28,0.38,0.24,0.59,0.04,1.0,0.52,0.59,0.17,0.68,0.58,0.13,0.54,0.55,0.5,0.49,0.52,0.39,0.35,0.43,0.52,0.01,0.12,0.27,0.34,0.45,0.3,0.53,0.46,0.39,0.25,0.56,0.27,0.44,0.27,0.28,0.49,0.81,0.82,0.9,0.64,0.28,0.42,0.0,0.04,0.02,0.36,0.36,0.39,0.42,0.27,0.23,0.23,0.23,0.75,0.15,0.21,0.2,0.43,0.56,0.18,0.7,0.06,0.51,0.5,0.02,0.88,0.61,0.09,0.53,0.15,0.03,0.03,0.52,0.48,0.45,0.56,0.56,0.62,0.57,0.37,0.58,0.9,0.0,0.0,0.31,0.74,0.84,0.79,0.82,0.09694577817343644,0.3096926284402079,0.9909434947885662,0.2076917219511325,0.15381814681982894,0.158561983544115,0.4124036527355449,0.283875709418898,0.5128102856383224,0.7492545810061734,0.1688343259613694,0.030933328710415032,0.03805367905609333,0.2942443696599035,0.03298281304397683,0.5514508033604923,0.1675721545670082,0.01,0.67,0.49,0.17066710856925507,0.03815754218015435,0.5479738285976989,0.1554211824457802,0.0,0.26528318809921714,0.12
99,504,40,,,MidwestCitycity,3,0.07,0.39,0.32,0.65,0.11,0.05,0.44,0.53,0.33,0.36,0.08,1.0,0.25,0.63,0.18,0.4,0.36,0.24,0.78,0.25,0.26,0.28,0.24,0.17,0.21,0.34,0.37,0.05,0.29,0.17,0.29,0.26,0.41,0.54,0.2,0.38,0.37,0.34,0.67,0.31,0.74,0.74,0.44,0.51,0.51,0.56,0.52,0.67,0.65,0.03,0.27,0.01,0.38,0.35,0.33,0.39,0.06,0.05,0.04,0.05,0.93,0.04,0.2,0.19,0.42,0.42,0.45,0.54,0.17,0.46,0.5,0.13,0.55,0.55,0.12,0.55,0.56,0.33,0.22,0.07,0.07,0.08,0.22,0.22,0.22,0.24,0.38,0.33,0.18,0.02,0.0,0.07,0.6,0.53,0.72,0.64,0.01,0.15,0.98,0.18,0.03,0.25,0.52,0.15,0.57,0.85,0.05,0.03,0.0,0.05,0.03,0.5,0.08,0.07,0.18,0.0,0.05,0.01,0.69,1.0,0.9,0.1,0.21
100,509,23,3.0,60825.0,PresqueIslecity,3,0.0,0.39,0.01,0.97,0.03,0.01,0.51,0.56,0.41,0.42,0.0,0.0,0.19,0.57,0.37,0.42,0.49,0.54,0.56,0.22,0.21,0.2,0.16,0.09,0.11,0.01,0.64,0.01,0.33,0.44,0.42,0.25,0.38,0.51,0.28,0.53,0.54,0.42,0.41,0.45,0.45,0.45,0.36,0.61,0.64,0.7,0.61,0.57,0.62,0.0,0.08,0.0,0.17,0.17,0.25,0.22,0.06,0.06,0.08,0.06,0.86,0.01,0.1,0.11,0.37,0.44,0.3,0.54,0.09,0.6,0.0,0.01,0.75,0.51,0.03,0.44,0.35,0.28,0.56,0.08,0.08,0.08,0.25,0.24,0.23,0.22,0.69,0.35,0.58,0.0,0.0,0.16,0.78,0.48,0.78,0.71,0.0213483086436126,0.27861390834820776,0.8836985674144289,0.3238742008949206,0.17204303826408707,0.0737767248807001,0.3197373129925274,0.060431667489122654,0.9010393617349359,0.6674002372099401,0.21088836210690512,0.21720489624549547,0.22485658497835107,0.34694348818410425,0.08979711285748646,0.6071578708522052,0.28075464822346713,0.22,0.01,0.01,0.05643988656048571,0.05413318419754519,0.7046004395458394,0.5958437550704081,0.0,0.30190814559435475,0.04
101,512,39,,,Chillicothecity,3,0.02,0.32,0.15,0.87,0.04,0.01,0.37,0.39,0.25,0.61,0.0,0.0,0.18,0.22,0.21,0.46,0.64,0.59,0.68,0.23,0.25,0.24,0.3,0.27,0.58,1.0,0.41,0.04,0.52,0.37,0.53,0.21,0.73,0.24,0.55,0.49,0.55,0.37,0.65,0.3,0.67,0.69,0.37,0.47,0.52,0.42,0.56,0.4,0.39,0.01,0.21,0.0,0.45,0.33,0.41,0.4,0.04,0.03,0.03,0.03,0.96,0.04,0.15,0.13,0.33,0.34,0.35,0.51,0.07,0.55,0.0,0.04,0.71,0.51,0.14,0.67,0.15,0.51,0.17,0.07,0.07,0.08,0.1,0.13,0.14,0.16,0.55,0.26,0.42,0.0,0.0,0.03,0.88,0.62,0.82,0.83,0.0481403289013522,0.3035439167300641,0.9025519419322839,0.37165476207439396,0.19539140228046706,0.23053115110786496,0.3590574038553591,0.2988786676518984,0.7354135709292446,0.667421464188887,0.2916638584578252,0.14342530116029237,0.10606799442151972,0.38975883210576334,0.07890190919507283,0.41553455590693833,0.5137589754197754,0.02,0.23,0.05,0.2916390326631568,0.12858163398237343,0.5349389801963367,0.27141939416738536,0.0,0.053132676713345844,0.17
