230 12 2268 32 9 5479 154 737 2 115 3 183 5 3031 5 1799 256 164 0 391 1 16 43 53 2136 12 1032 934 89 663 331 0 401 538 1349 3 728 1 1799 671 13 3 183 5 5963 490 521 7 3 173 3120 14 8 203 174 224 9 38 4 176 8 3 1969 293 19 2289 13 59 526 463 177 188 986 63 6 1299 4 132 0 320 8 880 7 127 10 434 5 60 177 117 8 6 1604 0 639 289 2239 60 368 322 373 795 54 809 248 0 3478 5 322 880 1721 124 116 1604 0 2454 0 1282 29 1830 1 25 6 0 207 141 63 1147 1623 3824 25 0 28 6 488 128 14 0 56 6 1786 1444 12 340 1002 114 5761 0 1105 5 0 464 0 685 119 1 2 204 585 324 6 1290 76 1 8989 178 160 5479 154 1 160 737 4 12 2268 63 127 0 151 86 118 3 348 26 11 286 20 69 591 3941 4 627 4 257 	5
72 2 40 2918 8501 738 114 140 	2
81 64 2253 24 209 54 16 246 280 10 3095 3139 25 50 3 270 1593 19 1230 32 2 6 36 9 8 535 4 150 1806 205 200 1 7 664 8 41 24 246 1 286 137 62 4 96 0 28 625 26 4 40 886 39 	4
21 11 12 293 70 635 95 675 0 65 10 5850 2021 14 2 70 8986 10 3028 2 61 53 67 293 43 289 0 147 138 260 1677 750 94 2 66 102 58 0 680 417 9 8 7 161 44 79 37 25 207 11 0 101 51 2 22 8 2 673 250 114 4366 39 24 138 305 35 15 226 164 630 21 0 56 36 0 51 1 61 46 335 369 138 14 83 1233 24 902 1524 307 3 24 26 4 932 54 0 1127 18 3 776 154 	4
808 2 110 1814 46 3590 42 2 110 21 11 523 2 714 2253 54 16 26 1 8 6 25 25 27 88 0 28 7 5079 1 41 669 14 77 3 330 26 6 68 3 78 848 221 40 3 1043 5 546 1 0 131 6 3 3360 49 32 35 15 23 184 8306 256 11 775 3 183 1 23 21 0 88 0 390 447 1392 5124 71 58 21 87 	2
50 2 105 5 5728 2 217 529 1 1249 307 81 64 18 380 2076 1 2 74 0 225 2 83 20 3 24 51 27 16 1757 78 1266 5 0 873 0 1323 5 143 1974 7 618 17 23 1223 9 45 365 1366 512 30 72 30 380 79 322 333 2 283 49 9 0 384 44 989 684 17 20 3 1060 98 1 117 684 3914 18 6456 8902 164 0 97 166 734 2 334 0 5177 3269 526 30 12 851 616 13 3 241 280 136 0 1618 29 3 78 173 942 14 428 40 124 17 29 315 18 3 999 13 277 489 1 3 429 325 141 45 683 23 53 207 1 171 5 0 851 684 137 13 3 3707 136 2 111 13 3 477 5 195 1 19 22 3 342 5 1432 5 220 1 3 1166 131 30 59 526 4 844 1811 4 132 1257 5 87 22 233 9 433 31 841 9 3 647 1485 15 49 14 313 60 811 1 0 100 164 15 443 1109 1 112 3 1449 35 15 61 35 15 84 20 4 159 407 27 0 109 44 71 0 3470 15 157 1504 255 15 20 3 204 10 650 1 0 5 0 1405 792 13 201 28 1 24 2414 286 31 62 140 600 5728 	4
21 523 497 13 0 56 21 1050 8 447 30 172 0 159 113 6 9954 30 4 0 177 5228 19 29 675 0 467 374 103 584 472 0 28 6 3 1169 69 1306 2005 44 266 0 28 6 1056 820 1 230 1370 4 1447 1257 5 0 333 29 2320 1652 0 220 249 447 4 31 1608 1 0 5263 106 102 190 0 220 6 47 93 6 890 21 523 	2
21 3 363 2 102 16 357 1083 4 31 680 749 28 14 0 289 2 99 157 582 58 8 6 463 6 4258 0 3190 5 0 851 2 99 441 69 4644 11 8 57 31 212 10 266 75 21 3 241 363 5 212 717 10 0 101 26 14 16 289 6 212 2 22 4 1702 8 62 0 2019 281 2 176 16 26 125 208 7 80 5 0 76 671 0 56 7 24 1 17 29 76 224 4 9630 39 12 851 9 161 3 78 65 6415 	2
8 1592 0 3578 211 54 8 5359 8 7 21 3 1224 340 592 2958 4 3 1075 1832 347 8 7 23 298 119 4703 7 33 69 1127 8381 5601 1 69 1127 2435 2 158 57 114 49 369 0 154 2 453 1328 1471 10 421 9 213 191 13 69 2781 6599 1 2158 3129 2 106 150 3 10 0 685 592 592 108 408 3 173 4901 113 108 408 3 173 5 1119 1532 29 41 7927 113 106 20 95 5 3 3064 30 4 58 6 122 18 4726 895 52 193 1311 218 435 9 0 4635 533 316 184 0 4635 533 1 435 54 510 410 218 67 9 0 4635 533 4 114 137 18 1 9 0 592 4 349 6627 352 3 278 191 39 5 0 195 11 119 4703 7 311 6 3 173 1556 250 264 145 496 14 67 80 452 262 118 10 0 391 	3
43 5 12 197 341 10 0 391 2 283 49 9 0 951 1412 44 43 5 45 897 18 16 154 19 111 9 160 191 63 7 1274 89 4402 1 237 380 1937 1 3 195 1772 206 167 6 53 24 	4
6 3 173 8497 89 1019 379 42 2 22 0 481 22 373 106 105 0 365 9462 917 6 36 11 201 0 689 248 6 21 2718 753 88 361 5 0 180 6 0 1041 827 1 345 86 0 422 6 262 33 27 320 0 206 6 577 27 1540 643 3 3408 8 118 31 	2
123 20 2 21 6715 8714 403 72 42 2 49 84 15 135 3 26 9 3 24 1015 1057 4 60 842 243 300 186 73 6795 6795 6715 7 0 725 37 3 5196 1598 10 0 903 5 12 633 2 6 25 640 11 2 1558 812 8 149 1212 3117 38 4 3118 163 9 243 43 506 1 2 6 40 2115 295 18 12 101 257 2 22 0 641 2070 12 67 1111 6 11 12 641 29 3 1915 1595 21 3198 1 2 3295 9 65 7709 141 9 12 472 257 2 470 12 78 8690 1 163 6912 1 19 2 22 0 1681 4787 1 19 830 59 103 5 0 595 769 2 66 102 281 2 8456 418 4 12 368 970 123 95 243 61 15 383 184 60 1686 7909 14 2 105 2 1660 167 6 25 24 32 6 262 4 1504 54 2 482 2 108 49 4 6715 169 154 9 3 2406 243 0 333 23 667 0 56 7 1168 832 1 2 20 114 461 295 765 2 70 496 41 41 600 	4
89 221 9 3 542 1365 6509 10 0 179 2 3581 2863 2 6930 543 18 6930 1263 14 50 2 91 6930 0 234 17 274 4 775 6 95 65 17 714 427 4 1167 59 1613 1 117 178 2 66 144 377 5 12 377 25 32 57 31 59 2031 410 4 242 0 703 1516 3330 752 2 67 274 3 3330 242 1 6509 17 3067 4 5766 6930 1263 1503 1 3191 11 58 2 688 18 6930 1263 6 21 18 32 1811 4 132 2 106 46 12 542 3313 32 2 57 492 239 8153 252 	1
20 0 803 47 42 168 86 22 3 1570 47 62 976 975 376 236 34 8 1 17 775 1194 58 17 84 62 976 73 69 691 0 2030 9 3 24 1570 3738 9 134 286 40 439 312 82 7837 1168 47 6999 	1
28 6 6266 1 2264 0 345 29 247 4797 11 29 581 327 352 2293 50 346 0 717 19 99 29 753 0 277 1 489 22 69 266 27 36 282 11 7 3798 395 5 28 14 453 162 0 266 817 0 56 6 33 1 0 671 6 353 14 2 66 105 72 31 122 4 16 26 140 	2
19 137 42 255 169 130 729 9 597 119 0 7 1180 623 80 252 23 2294 14 324 7 258 76 1 3018 45 88 1580 169 1035 912 22 77 64 13 5022 9 0 434 5 280 383 2418 48 221 27 15 10 0 1351 0 28 7 83 238 1180 17 66 83 478 167 18 0 98 14 37 0 3864 44 5452 0 1743 7 83 348 1099 23 429 53 167 7 24 0 234 816 31 941 510 9 3 139 347 180 66 502 4 46 3 193 965 1449 37 1180 9 3 129 866 39 19 34 16 26 1 2676 426 627 54 8 169 800 19 46 	4
16 26 6 40 471 148 2 157 2376 4 31 59 4977 10 2864 28 2 110 302 4 0 2864 479 341 10 1530 4662 1 2 61 132 11 16 26 816 5975 13 253 341 101 17 106 499 4 20 0 3293 9 2864 479 2 20 114 64 4 3 26 190 15 108 150 1829 1406 0 97 47 100 1296 27 45 177 472 0 56 6 1132 8 230 82 1370 4 40 3169 87 1 420 87 340 1 0 432 11 8 6 201 10 32 115 21 112 87 160 4 159 510 218 9 52 340 44 9 409 4 86 4063 52 4708 0 28 6 330 14 0 989 3463 6 258 1556 17 106 86 2355 48 0 365 744 11 17 336 10 8 583 34 685 5 365 652 1 8 22 69 2260 2 328 176 16 26 194 948 14 30 9 134 250 176 82 125 139 208 35 2 108 	3
2 1030 6581 9 3 2814 138 50 2 6 630 9 226 42 7 0 6673 213 306 7 8468 2050 630 25 144 0 9454 0 415 7 18 988 1 3780 44 420 3 6001 278 5 6375 9 0 8 7 773 72 8 6 50 2 6 0 56 6 90 24 1135 123 8607 8 6 1 2 304 0 76 269 2 6 10 3 2144 1 93 6 468 4 144 12 103 47 329 4 2007 10 282 244 218 86 172 45 1371 708 1203 6 2 99 3 1438 1 45 8665 651 136 0 1438 6 1042 1 753 14 0 651 6 70 158 96 6581 140 50 2 110 21 2118 0 1186 7 2307 2757 770 1479 1 0 113 6 41 107 	3
19 29 1470 27 3 381 522 1 302 1321 700 4 2026 52 2164 0 700 111 4993 1 0 815 1071 6 0 28 531 565 1 529 19 99 130 5 45 1096 897 1 43 5 52 2515 863 108 20 22 3 129 65 718 18 43 5 82 14 337 76 857 1 2715 56 13 529 28 19 393 9 0 684 18 421 1 1187 3 129 1287 223 0 51 4 84 25 57 103 140 	4
252 570 102 45 383 1050 113 1 33 182 	5
0 113 42 127 0 26 216 17 29 107 18 285 5 209 746 50 2 1038 12 3023 829 1 106 53 59 1032 27 0 922 5 0 2458 2 309 123 349 17 23 4 28 981 1 86 2458 6504 205 18 1078 2 108 40 445 331 0 2304 2505 1 587 5247 1 2714 292 2 22 130 209 2 106 34 30 95 3 32 203 224 762 782 762 2971 676 4 886 39 10 358 37 187 1 100 137 42 4 46 3464 14 2 362 42 1 2435 2685 908 403 167 6 10 0 1127 80 32 6 69 288 1127 251 179 68 1037 148 0 1907 3516 1 1033 29 76 0 8131 1 1422 522 1033 447 3 173 3244 68 427 4 162 0 533 13 69 2146 21 25 95 298 36 10 36 3 76 522 1 0 276 26 4 1404 3 2870 75 153 286 31 62 27 55 503 	4
69 3058 262 1089 40 55 1348 1453 1 373 6039 88 689 71 143 170 3 129 240 62 10 0 3519 21 153 2 1250 14 17 1233 3081 17 112 3 2406 243 551 73 35 198 221 9 3748 44 5013 4018 44 271 1490 58 15 414 162 27 3665 96 918 319 0 332 3667 973 7 12 970 197 37 5646 2654 395 1 40 325 224 2778 206 686 	3
19 34 8 1780 1 2 2300 597 6 42 1 19 127 39 296 8 6 201 1 2550 84 19 582 0 220 19 74 220 14 2 582 0 2536 142 9810 503 220 1526 1278 1138 337 40 77 21 127 8 9 341 1 6675 50 2 968 10 622 16 77 262 4 84 13 0 97 40 59 337 2318 4 8544 	4
88 371 10 291 32 23 41 129 1419 11 2 1581 1 7629 7 43 5 82 77 1005 18 1563 1739 1 77 83 398 3 33 513 35 32 7 168 142 1497 92 884 377 5 0 591 69 1189 254 	5
43 5 0 166 1444 1519 10 291 138 42 7 3 7722 151 0 2627 23 2291 541 1 0 98 1482 1644 96 16 9 59 1513 120 4 53 2775 3 402 3391 9 175 17 70 144 60 3744 172 8 7 975 223 8 35 15 3942 3 781 2320 3715 657 660 7 73 605 96 16 97 600 2 20 403 4 508 42 3422 5090 522 14 8 7 158 18 12 537 5 209 4 84 149 2 	5
2 110 972 11 7 25 303 47 190 19 362 2 1005 612 193 425 1 40 1065 4 445 10 9 138 12 138 6 25 24 2 230 3 241 248 3040 791 199 63 6 25 24 12 364 36 104 140 0 628 29 25 107 1 1575 11 45 131 414 144 3 78 793 85 1134 14 17 135 4 112 153 37 124 2 309 167 54 12 257 32 1 6 468 4 415 10 3 342 65 170 1406 0 425 37 54 59 191 411 47 190 2 362 14 0 65 2 105 54 8 2 105 29 122 4 20 4 49 46 55 65 131 33 633 131 26 	5
4426 548 293 1904 4276 0 784 11 3757 1182 4 10 3962 403 4 31 896 98 927 1 82 794 18 8021 1 0 1422 97 11 5555 178 784 1 3474 3 4885 97 11 5285 1323 13 671 1 165 56 2 3276 18 0 3319 80 300 0 2548 1 32 57 31 69 2182 25 1277 9 0 101 51 5015 1525 1 2 4027 0 1904 4276 9 3 5966 1858 27 3 129 299 11 70 31 405 4 3 339 612 15 0 2370 834 136 6 353 0 394 13 1020 1 4370 332 558 414 232 194 7021 14 6 145 3 815 851 958 2 279 832 4 1517 1 316 252 299 80 1904 247 884 397 8391 1922 1 82 1904 7 43 5 253 1067 190 81 114 1192 271 14 1995 56 1 3 33 180 75 3982 5 0 636 1 3052 222 14 12 2397 1 229 1 7063 18 0 490 1596 105 2 228 4771 418 18 252 30 55 100 66 1084 0 3599 7302 5 4200 4749 5 636 1 5 3052 5484 21 1482 3646 6 3 2150 5 3 1745 6105 38 35 2 447 10 1153 19 40 1303 47 1258 1 11 151 3590 12 1156 	5
2 83 20 24 51 27 16 26 2 108 1108 3 3466 54 14 0 1210 379 90 95 1682 16 26 48 1281 1402 1538 67 348 160 191 1503 0 831 1452 4296 23 0 1781 201 1984 1211 5 1934 4 500 15 1500 1554 2510 1033 11 2287 15 4 697 10 434 5 60 229 67 185 2 57 5035 1306 5 7 0 1523 210 17 23 1407 212 1 23 21 127 13 146 885 86 50 17 132 17 23 0 390 4097 11 48 9 38 193 624 	4
423 1 128 157 941 11 	4
8 6 282 130 729 89 16 26 723 11 2 314 4 176 8 3 96 2 106 49 4 0 97 9439 465 4 408 45 1244 2 1571 3 288 103 9 130 2532 1 0 28 6 656 1 1487 455 1311 218 0 28 6 5 330 97 265 1 158 3 24 26 4 46 1993 14 8 6 69 190 612 0 265 15 57 46 47 1749 4263 44 6801 1 2040 7 0 234 250 158 239 427 82 35 15 23 221 9 3 5419 24 394 1018 	3
50 2 105 3422 5090 2 105 1799 7512 3 1774 403 5893 1149 0 3422 5090 6 3230 10 4 3 2498 30 10 50 0 29 0 143 707 36 5 0 8234 2703 23 2422 18 3 732 10 43 5 0 19 22 619 55 33 209 54 1812 2396 1 314 4 726 3 5625 613 506 370 18 0 326 35 198 221 4 31 1703 34 15 135 4 1727 334 6087 0 522 89 3 243 27 1812 2396 0 113 23 1290 3996 58 59 3800 182 9 59 1930 508 9846 37 3 76 26 4 49 4 751 55 210 1 699 2 70 158 31 62 4 150 58 65 0 1149 77 4 478 	5
167 6 76 0 344 287 6 128 69 2103 1500 236 59 742 576 5 514 56 6 485 26 6 242 286 49 62 14 67 80 2 20 3 2211 212 3680 1 458 10 0 633 	3
2 84 21 150 281 100 23 25 406 4 2207 59 5532 25 37 59 5532 9 8907 1489 0 56 7 245 9 186 3 706 243 26 14 8 7 76 11 16 182 7 80 12 229 1 2 232 3 26 4 152 1339 8 31 89 109 4111 372 44 21 0 28 7 21 73 174 140 9 3 706 1 81 702 62 380 170 1718 8 7 33 9 100 835 27 1463 372 5 0 154 119 	3
290 26 14 66 96 4 3 260 784 0 6 1 50 2 2244 12 229 5365 547 27 0 7831 31 2800 	1
176 396 208 35 1373 9 272 1 169 526 19 20 22 0 646 329 2035 136 7047 1 799 827 23 36 120 65 128 85 17 20 142 124 4 31 292 0 780 39 7 1335 0 392 43 5 0 88 699 81 168 22 2416 0 79 188 5 0 5585 7 0 27 88 1042 717 0 101 119 19 22 3 1415 3692 1 99 59 6685 598 5 28 1 572 48 1225 189 0 215 1 2933 8895 18 1821 0 699 29 1233 165 1 0 576 5 717 40 106 362 48 4 0 2137 0 5177 373 29 753 1 2264 0 2933 6 4034 10 3836 0 215 1145 6 1407 1 0 215 753 219 1710 605 103 699 63 32 23 65 85 224 5 1 15 70 31 160 68 160 191 7 33 14 0 220 7 1053 1110 144 295 223 8 9 392 35 262 319 	4
0 24 6378 142 3317 15 135 4 614 1848 20 8 18 43 5 45 171 1098 9 15 1162 210 127 3379 45 1205 23 33 0 113 7 41 107 1 283 267 566 326 521 7 2936 616 13 3 9 0 2060 1 3129 9 0 776 5472 27 0 401 102 45 383 1 70 144 39 3 922 2023 149 15 86 20 4 317 0 174 0 28 53 357 41 24 166 5 8 7 562 5 0 1078 109 28 11 133 39 5 3 1729 1 745 34 753 1 2008 45 636 222 1 126 2491 23 128 172 8 61 46 41 773 18 200 555 978 1 30 356 56 61 46 41 623 44 0 677 328 86 21 31 304 870 64 589 0 3141 704 33 609 27 119 17 761 0 338 2685 661 37 3 109 21 3 1355 733 69 43 833 32 4 407 1 21 939 45 811 49 32 9 3 859 555 13 60 229 4 204 66 49 32 9 3 2406 180 13 3885 89 2420 18 613 	3
90 971 669 14 2 66 105 2 108 168 46 1375 5 0 	4
186 47 39 5 291 272 51 2 257 1071 7 3 399 415 0 440 108 408 55 48 14 104 36 37 1801 1 242 0 56 7 238 0 113 7 41 566 83 1473 4 420 15 194 339 5 353 1045 1 37 251 35 15 49 59 3 624 10 0 657 15 46 4 939 0 1616 5 2456 214 6672 553 4 0 671 92 7 41 3083 12 323 77 247 1243 2054 5 2456 1 279 832 4 214 8970 19 67 257 18 978 11 92 70 31 10 2 22 0 2045 5 977 193 624 1 157 159 2198 0 181 51 	4
3 192 602 833 3 219 120 2 101 6 2062 4 252 3609 10 6938 50 2 924 3 576 872 13 649 1 3 61 5 6865 9 2012 2 74 0 8821 0 1185 5293 1 1062 18 0 872 1 9830 89 12 101 1827 2 6 59 4847 363 0 708 10 0 872 178 15 61 5126 0 3609 9 48 4 3 901 14 8 6 702 838 0 378 0 61 5 6865 4539 9 3 24 147 729 2 302 8 9 5588 1052 2480 1627 483 12 5905 287 126 1542 5597 2102 1 1638 0 23 40 0 276 516 80 37 40 224 4 46 60 367 1018 14 21 2103 2 40 1589 43 10 12 3126 149 2 578 0 280 1 2 61 20 8 13 12 246 10 0 788 75 3 5 45 3066 25 81 64 4241 7553 13 1653 1 251 6446 37 25 327 4 3368 1216 38 2 2278 18 3 1251 380 729 507 1 2 91 3 872 5 1382 7229 9 352 308 0 234 476 6446 	5
2 34 6693 1227 3564 14 1485 2 420 55 1222 10 9 205 1371 2 412 48 419 17 499 4 176 15 41 78 1371 9 24 299 1 17 23 41 1683 25 2 242 39 12 3420 144 8 4 1227 3564 1 137 62 13 147 5 0 383 7899 2 632 8 18 12 883 1 8 3648 32 540 12 233 848 9 729 2 57 1010 122 10 4 3696 369 59 116 51 21 3 624 50 32 70 31 389 100 17 328 726 65 51 221 27 60 299 17 68 919 0 299 4 31 10 1836 25 66 242 39 60 444 328 2756 35 15 66 135 4 20 4 420 82 62 199 	3
33 1933 556 97 1 258 920 32 7 69 0 10 0 417 14 32 7 55 24 28 307 0 26 0 440 7 574 1 23 1746 6 1626 14 72 3650 0 920 22 54 2532 299 54 0 258 920 8810 17 22 3 192 284 945 1 0 284 6 41 207 0 5161 329 2 22 6 41 201 1 24 8 22 166 5 60 739 7613 13 3 342 5 231 18 55 34 0 876 3624 29 241 1 1 17 22 55 24 5452 11 463 2920 384 50 2 310 16 26 2 6 876 1 167 2 528 6 24 25 358 33 1933 511 195 208 1 9 4382 3380 17 91 0 5202 1059 3610 	4
1301 19 1747 164 221 9 3 24 394 300 3 159 1 572 48 27 0 5527 13 0 97 1286 71 19 673 19 29 10 9 3 964 0 67 2019 75 818 195 208 23 130 7577 0 392 1456 6 1053 1711 9 139 392 4284 429 14 2051 801 98 7 583 1608 2 6 1178 4 150 27 320 43 165 185 1 17 29 36 2008 596 1283 1706 1269 2008 79 85 11 167 6 165 75 316 104 3 577 1 17 470 38 39 12 368 449 4498 63 473 181 4 0 177 1 956 201 9 130 372 1 0 3109 982 17 1687 10 3 790 524 6 3 33 1012 103 3 394 3059 31 428 545 13 3 33 615 18 8 20 82 420 36 0 916 73 45 7 2685 2189 17 8 13 3836 1 0 6856 7 276 1 3585 722 4331 35 15 46 30 60 269 198 10 9 3 964 1818 165 	4
722 3418 4957 2 3421 74 45 1957 227 13 0 78 5 2 66 102 58 8 7 14 37 41 24 0 1075 202 534 790 50 15 101 150 67 0 227 14 89 37 39 1 2064 48 8 4091 3 2936 1049 202 81 237 231 546 42 951 733 189 1363 658 1 3500 1 74 82 36 452 161 54 11 810 1 3135 17 285 8 116 13 10 0 412 11 0 451 79 256 84 11 73 14 42 8 40 745 118 609 2 317 9 0 1259 1324 465 5 0 484 1 37 267 429 13 3 78 896 1326 68 2 34 11 17 1094 6270 1070 2 34 8 118 85 1615 1 17 20 1931 6270 73 	4
1259 7 12 49 4 26 50 2 217 34 2145 48 3 406 180 1 16 1975 4 31 12 381 43 83 335 1 538 352 83 150 409 15 102 316 55 128 1259 30 72 550 23 241 14 69 2618 80 37 36 128 	5
0 831 202 6 33 21 60 739 202 13 789 10 26 5 248 236 6 247 955 184 2658 12 248 346 229 86 103 0 831 202 37 11 24 0 390 6 41 76 2275 1 107 	4
21 223 0 438 28 6 574 1 0 692 6 192 9 0 234 2 962 	1
245 17 228 31 160 11 2 110 4850 5 0 3003 3664 11 7668 10 12 433 1 4309 149 8 6 315 358 2 259 8 30 2 6 346 0 433 6111 38 39 14 21 3520 45 1929 0 593 133 104 1 1869 1 230 0 433 116 0 621 1 687 38 194 43 638 0 724 5 0 180 6 33 12 547 1 2 22 0 1618 13 365 489 1 7215 429 2 84 34 337 1 16 7 0 101 51 2 106 20 3 33 151 	3
276 26 9 1037 154 175 13 0 323 160 191 39 18 0 326 1077 284 549 1660 906 1393 431 36 41 207 33 196 24 56 337 2 105 16 7 43 5 12 197 381 341 21 3 200 363 5 1909 292 2 66 53 217 34 37 10 11 4227 	4
19 531 27 87 603 18 1442 154 27 244 643 110 149 0 30 1947 4764 777 1119 555 1 67 22 3 159 5 510 218 21 174 4 497 2055 589 19 29 470 3 3408 5 340 1 99 52 243 0 5279 3924 7 128 12 364 99 0 1681 641 1014 543 406 56 1 3 1113 5 28 4 497 60 219 560 116 124 	4
37 0 88 2810 1531 27 0 109 15 157 941 8 0 28 7 238 	5
16 2611 7 9 0 43 181 4 2700 1723 21 0 43 10 3767 16 26 1425 1 8 376 86 137 349 4 142 79 3253 123 10 0 707 61 15 20 25 171 628 617 1 20 3 421 5 100 435 9 45 28 37 34 32 7 7951 100 617 32 1 17 36 20 260 754 16 43 570 6 40 435 9 3 160 180 1 22 64 435 9 244 218 149 2 86 91 32 8 82 54 510 218 9 82 4 176 38 12 28 43 355 1023 11 6 617 6 4 335 5506 13 16 659 10 434 5 324 148 163 3556 6 1024 281 0 28 6 681 25 219 4 112 0 370 179 6 848 89 2 91 12 28 1 473 155 17 228 1405 0 593 1 324 11 910 32 17 144 69 3332 10 617 32 1 37 972 4 150 16 8 1999 969 58 17 23 186 962 4 31 32 37 145 3 513 1 17 23 186 962 4 31 32 2 70 21 31 1517 4 16 26 	1
452 213 3931 12 360 49 4 14 93 376 582 0 417 5 8 475 58 2 105 16 7 0 26 2 273 1890 4171 1058 3931 6 648 311 69 21 444 455 2 105 1890 4171 754 4 45 25 19 1747 3 129 218 155 1 572 48 27 8194 3233 3931 181 51 286 1058 258 192 2051 2046 1 0 2044 2734 880 0 2044 60 438 34 37 340 2 895 554 838 147 2114 300 4234 271 58 127 38 2728 12 670 6 0 632 48 5 0 2044 538 150 3 2378 5 909 3570 2044 117 3 1775 139 643 1203 10 0 903 5 8 44 3 2378 5 213 643 2044 1 3 1775 909 643 1203 3345 184 8 58 0 1789 140 286 1058 18 8194 3233 	2
35 2 108 152 3 2692 2035 136 255 3 154 169 154 2 105 2 57 16 7 43 5 12 197 683 168 1469 10 1410 7 3 78 1053 14 43 10 3 148 286 602 0 7733 1 3015 12 67 1111 7 45 1000 5 853 487 9 3 97 11 7291 10 1941 683 1 546 8 57 112 1193 4 20 65 85 43 44 130 487 10 272 4227 7222 9 789 	3
12 4261 254 38 4 162 409 4 242 0 767 1674 54 554 288 307 1 39 25 2 91 10 1012 13 92 6 41 1050 1406 0 151 1 214 5 16 2389 7 1923 0 1674 29 4363 1306 838 3 129 372 92 115 3 41 3247 513 1390 1 535 4 226 13 214 1340 6 41 4975 1 214 226 7 223 169 2899 0 767 534 1461 143 	5
2 20 21 64 4 0 6801 10 240 30 567 1821 20 72 2273 2 110 21 43 4 1504 2 40 114 49 62 35 2 20 3 174 151 44 130 583 32 23 73 171 24 256 4 49 39 4 152 4 496 4 402 121 66 2957 18 45 28 25 12 4261 1170 16 26 1 93 274 4 49 1 5 347 30 93 7 0 4261 2 1864 4 496 4 0 6801 13 163 2 20 4 1176 16 26 77 1247 52 269 6 238 3 269 61 112 44 1313 60 180 1 6 18 163 555 0 28 6 53 24 245 2 110 258 1683 1 6 656 4 798 8 30 2 20 10 0 567 14 1277 6 231 2 99 0 2776 4065 8 133 545 428 27 960 13 212 512 136 1 227 36 9 649 1424 282 2 91 1216 1 133 42 18 3 24 119 14 2 110 665 2 115 1 70 158 496 	4
8 6 3 201 154 13 33 479 13 0 454 1653 5241 6 586 396 1344 4 0 1097 649 234 1 32 29 3 24 828 5 479 2450 4 96 1981 3284 2521 5 936 322 13 479 141 413 3 129 2450 115 1167 299 356 30 201 5239 1493 634 1 1439 1981 2 57 20 385 4 150 65 2450 11 1622 705 5 28 629 85 1981 9 253 13 3 1397 2716 2177 0 62 32 29 68 55 2450 11 22 28 1 199 299 9 1130 1499 2232 7299 1671 422 483 8 57 68 20 64 76 4 150 65 299 9 1130 11 29 479 4818 6096 483 36 10 36 75 665 2 111 	4
6320 431 449 325 431 294 136 828 1 3 3832 36 5 8 6 128 2 239 16 26 40 66 49 10 3 2144 80 15 70 31 32 3 148 	4
111 164 138 457 1 91 3 4775 1194 367 2979 0 113 29 53 76 1 0 929 7 53 290 14 12 246 6 65 5 3 1171 1884 85 142 711 5 4775 246 2 86 254 4 112 153 8 6 127 13 246 8 22 69 246 6733 27 36 1 975 203 1194 367 2 309 36 45 231 521 0 1876 931 1719 1 86 43 5 0 4696 1402 81 168 64 10 14 35 75 122 4 448 987 139 9 3 9529 204 2 135 8 4 236 165 6 68 419 11 17 106 20 142 416 249 10 0 1350 845 8 6 36 546 2480 1 3 63 393 24 14 6 68 1053 17 1047 1660 55 9 88 1157 44 161 1 32 29 69 1207 10 0 845 50 2 111 10 	2
1720 419 81 1527 8189 59 828 5 170 1 272 51 273 2 480 4 96 8 2 404 115 1277 1 6 3085 419 9 573 11 77 64 4 10 2829 1994 32 7 40 69 2803 0 1778 6 330 14 262 260 1 0 1937 29 40 25 25 0 225 6 335 1 52 56 2273 14 8 6 3 41 618 1 290 1380 	1
17 22 4078 3236 2 6 25 160 4 150 8 0 94 1 1204 29 53 24 12 1284 1 2 111 1168 32 47 0 888 149 122 4 52 522 1 8 6 710 223 8 768 435 296 10 882 2041 930 357 3800 14 9 244 218 15 61 451 13 8 388 50 17 22 409 296 818 39 198 168 10 187 34 87 44 362 39 32 158 415 10 	5
19 20 843 3 183 5 52 2998 42 30 72 30 4378 3388 17 20 3 41 459 113 388 16 4378 2367 1997 1 17 20 40 54 167 538 232 9 60 782 6011 292 2 66 162 45 1503 41 17 20 59 1830 3775 14 15 23 122 4 448 278 2817 196 42 2 919 4 46 782 3388 18 1499 2696 44 27 3767 27 3984 196 14 37 3 41 298 26 4 4433 1 371 0 97 7 90 24 73 1 68 298 	4
4441 5 131 61 31 25 231 2 20 3 327 51 5595 3 26 34 4 3566 27 3566 17 5611 4 1094 1138 80 17 66 135 100 1722 45 131 10 8 27 17 478 1138 30 600 30 17 632 155 0 131 25 69 7 158 21 0 88 131 11 81 168 22 14 9 45 395 5 131 17 23 90 24 105 949 8605 4144 2930 530 615 13 2537 48 618 718 1 141 12 364 178 0 615 382 34 3 1742 1 2 105 211 3 90 5200 3190 19 91 0 13 59 742 646 287 141 834 1 900 0 770 265 126 47 8 337 14 8 6 145 95 118 85 0 131 27 3113 7 2564 143 4 291 14 17 499 4 102 45 647 72 8 6 90 335 50 19 1030 200 98 456 5 204 684 1098 1564 2337 521 167 3 706 97 754 4 8581 75 153 72 31 62 50 29 346 13 323 2133 121 23 73 3536 4 152 271 3708 	3
81 64 4 380 381 1 563 509 2583 44 64 3982 5 142 0 113 7 9654 107 1 41 459 2 492 6835 16 879 92 7 1327 1091 38 0 2583 2 6 221 9 	5
